grid_id,center_lat,center_lng,timestamp,aqi,pm25,pm10,co,no2,so2,distance_from_center,construction_contrib_aqi,vehicle_contrib_aqi,dust_contrib_aqi,construction_contrib_pm25,vehicle_contrib_pm25,dust_contrib_pm25,construction_contrib_pm10,vehicle_contrib_pm10,dust_contrib_pm10,construction_contrib_co,vehicle_contrib_co,dust_contrib_co,construction_contrib_no2,vehicle_contrib_no2,dust_contrib_no2,construction_contrib_so2,vehicle_contrib_so2,dust_contrib_so2
grid_218,28.644197,77.339011,2025-07-20T14:30:00Z,170.24,86.01,125.47,3.26,50.33,33.88,2319,20.4,46.6,16.3,8.6,51.8,37.1,10.5,49.4,26.2,3.6,102.1,4,8.5,96.8,5.6,10.4,35,14.2
grid_219,28.645999,77.291789,2025-07-20T14:30:00Z,162.9,90.47,133.03,3.02,51.53,24.46,2302,13.4,85.5,20.1,10.2,38.4,42.2,22,48.1,30.7,3.7,101.4,5.8,11.3,106.6,10.1,16.4,42.2,6.8
grid_220,28.645999,77.293842,2025-07-20T14:30:00Z,162.43,80.97,142.47,3.52,62.67,33.74,2102,14.2,46.9,29.8,13.2,64.9,23.4,19.5,18,36.6,6.6,77.7,4.6,7.1,92.7,8.8,11.9,35.4,6.3
grid_221,28.645999,77.295895,2025-07-20T14:30:00Z,129.32,79.83,106.47,2.87,64.41,30.78,1903,10.2,53.2,21.2,10.5,25.7,22.7,19.4,49.5,50.3,6.8,98,7,7.9,64.6,5.5,8.7,41.8,14.3
grid_222,28.645999,77.297948,2025-07-20T14:30:00Z,140.89,85.98,126.74,2.49,55.47,30.87,1703,14.9,60,20.2,19.9,59.9,35,16.6,30.3,26.4,6.3,84.7,4.3,7.4,83.8,7.6,10.7,31.8,5.3
grid_223,28.645999,77.300002,2025-07-20T14:30:00Z,143.48,71.79,101.33,4.2,51.28,29.6,1503,20.9,51.2,30.2,8.5,53.8,38.8,22.9,42.9,45.6,7.4,90.1,6.1,6.9,106.7,6.1,9.3,36.6,8.1
grid_224,28.645999,77.302055,2025-07-20T14:30:00Z,126.25,83.43,123.97,3.36,51.75,21.47,1304,14.4,58.2,18.4,16,59.4,34.2,19,43.4,28.8,2.6,96.5,5,11.1,59.4,6.3,12.9,42.4,12.9
grid_225,28.645999,77.304108,2025-07-20T14:30:00Z,119.86,59.05,115.09,4.03,61.06,17.63,1105,16.7,55.6,13.8,14.1,32.7,44.8,12.6,22.7,31.6,5.4,99.7,2.4,4.9,78.5,6,14.7,44.3,10.6
grid_226,28.645999,77.306161,2025-07-20T14:30:00Z,137.3,55.77,105.4,3.63,53.13,19.35,906,13.2,76.7,25.3,9.6,48.9,38.6,24.5,45.1,48.5,6,99.4,4.5,9.6,59.5,8.8,9.3,23.3,5.7
grid_227,28.645999,77.308214,2025-07-20T14:30:00Z,128.97,77.4,101.86,3.68,39.32,18.25,707,14.1,47.4,24.8,18,27.8,22.2,21.6,41.2,47.1,5,82.5,2.3,8.4,70.4,9.6,9.8,47.2,9.7
grid_228,28.645999,77.310267,2025-07-20T14:30:00Z,144.16,69.06,120.94,3.73,43.7,25.68,510,12.1,66.6,28.1,12.6,58.9,25.3,24,25.7,35.5,6.7,109.8,6.7,10.4,68.2,5.2,13.1,40.8,6
grid_229,28.645999,77.31232,2025-07-20T14:30:00Z,109.57,56.76,110.82,3,52.93,16.18,316,10.1,76.3,26.1,7.7,39.8,30,22.1,38.6,44.7,3.4,85.7,4.6,10.5,60.2,10.7,13.5,36.5,11.2
grid_230,28.645999,77.314373,2025-07-20T14:30:00Z,114.08,50.93,105.68,3.09,39.14,22.69,141,11.2,65.9,19.8,14,31.7,34.3,15,31.7,48.9,3.6,68.7,6.6,8.9,74.3,8.8,11,36.2,6.5
grid_231,28.645999,77.316427,2025-07-20T14:30:00Z,134.95,57.04,112.89,3.1,43.72,26,141,20.2,60.3,17.1,15.9,46.6,28,14.2,29.3,42.3,7.2,91.2,6.8,5.9,96.2,4.9,14.6,49.1,11.6
grid_232,28.645999,77.31848,2025-07-20T14:30:00Z,141.62,58.9,116.56,2.66,42.16,21.59,316,18,52.7,22.8,8.7,65.6,36,18.9,40.4,39.4,6.1,120.5,2.8,11.3,109.3,6,14.3,28.9,5.4
grid_233,28.645999,77.320533,2025-07-20T14:30:00Z,122.39,52.76,99.25,2.91,44.68,28.37,510,15.8,84.3,16.6,18.2,62,44.1,23.6,32.7,38.6,3.6,115.9,5.3,10.5,89.7,5.4,9.5,28.7,5
grid_234,28.645999,77.322586,2025-07-20T14:30:00Z,128.09,68.07,125.23,3.21,42.95,21.09,707,12.4,80.3,12.8,16.8,61.3,33,13.4,46.8,33.3,4.4,100.9,3.5,9.1,99.7,9,14.6,25.6,6.4
grid_235,28.645999,77.324639,2025-07-20T14:30:00Z,151.91,57.86,128.18,2.07,48.2,21.42,906,12.5,79.9,12.6,15,37.5,35.4,10.8,19.6,34.5,4.6,66.8,4.6,10,93.3,4.3,11.6,48.2,10.5
grid_236,28.645999,77.326692,2025-07-20T14:30:00Z,119.65,70.9,117.64,2.19,58.85,29.61,1105,21.9,51.2,21.3,19.5,30.4,44.8,23.4,36.7,26.9,3.1,90.5,4,11.1,90,8.9,8.5,34.2,11.8
grid_237,28.645999,77.328745,2025-07-20T14:30:00Z,131.23,62.13,115.38,3.71,61.9,27.92,1304,18.7,45.2,28.3,18.6,57.8,34.9,20.2,23.2,55.4,2.5,114.9,4.7,6.5,109.9,6.9,9.3,51.3,9.1
grid_238,28.645999,77.330798,2025-07-20T14:30:00Z,131.74,77.5,130.9,4.02,52.25,23.31,1503,15,73.2,29.4,17.4,57.6,43.8,15.8,32.8,29.9,4.7,74.3,6.3,9.4,65,10.1,12.8,41.7,13.6
grid_239,28.645999,77.332852,2025-07-20T14:30:00Z,141.2,80.37,114,4.23,61.69,28.1,1703,15.7,73,22.6,10.7,41.1,20.7,21.9,36.3,34,4.2,109.3,5.5,7.9,102.3,7.4,15.4,31.8,11.4
grid_240,28.645999,77.334905,2025-07-20T14:30:00Z,129.06,83.61,119.28,4.13,47.12,23.09,1903,15,64.3,27.3,15.5,50.9,25,24.8,27.6,35.4,6.6,101.9,6.2,9.1,75.7,9.5,10,51,14.4
grid_241,28.645999,77.336958,2025-07-20T14:30:00Z,163.54,68.51,132.66,3.99,58.44,25.04,2102,11.3,54.5,18.8,15.9,65.2,20.5,17,35,38.3,4.9,119.3,4.8,8.3,98.9,10.4,16.8,42.6,11
grid_242,28.645999,77.339011,2025-07-20T14:30:00Z,145.79,89.23,122.9,3.91,56.2,22.41,2302,11.2,86.1,29.2,16,38.5,24,13.3,34.3,41,7,104,6.6,5.8,61.2,10.1,17,32.3,7.2
grid_243,28.647801,77.291789,2025-07-20T14:30:00Z,144.89,80.01,124.43,4.22,63.66,28.18,2302,10.7,69.3,19.6,12.4,37.5,25.4,23.1,25.5,29.7,7,118.3,6.5,5.8,94.6,6.6,8.7,38.8,6
grid_244,28.647801,77.293842,2025-07-20T14:30:00Z,157.5,82.89,115.83,3.37,63.59,26.09,2102,13.6,61.3,24.9,15.3,46.5,33.4,21.8,20.4,41.2,6.8,98.8,6.8,4.4,67.3,7.4,8.7,27,8.7
grid_245,28.647801,77.295895,2025-07-20T14:30:00Z,153.42,68.56,107.29,3.71,58.3,24.81,1903,18.8,56.8,17.8,11,61.2,36.6,14.3,34.6,38.9,4.6,107.9,4.9,9.8,80.9,8.4,12.1,26.4,9.6
grid_246,28.647801,77.297948,2025-07-20T14:30:00Z,132.26,66.11,133.3,2.71,60.67,21.46,1703,21,88,14.9,18.7,37.4,23.6,20.3,33,31.5,4,101.2,3,8.3,65.5,9.4,7.8,40.3,8.7
grid_247,28.647801,77.300002,2025-07-20T14:30:00Z,136.11,73.27,113.83,4.19,46.58,23.77,1503,19.6,57.9,13.3,10.4,25.5,40.1,16.5,31.7,25.4,7.3,120.3,2.5,6.4,109.3,5.2,7.9,32.6,6.2
grid_248,28.647801,77.302055,2025-07-20T14:30:00Z,122.17,70.81,123.46,2.7,44.48,25.8,1304,20.4,57.3,26.8,8.9,58.6,37.3,13.3,18.7,56.4,5.1,81,7,9.7,56.2,8.8,13.9,45.2,13.1
grid_249,28.647801,77.304108,2025-07-20T14:30:00Z,131.48,81.73,125.98,3.84,59.79,25.08,1105,19.8,68,31.5,7.6,32.5,29.1,11.6,42.5,29.2,4.4,68.1,2.8,5.9,89.3,4.5,7.6,31.3,5.4
grid_250,28.647801,77.306161,2025-07-20T14:30:00Z,141.66,64.29,114.43,3.14,47.92,18.89,906,20.9,58,18.3,15.5,57.8,27.5,21.2,23.8,48.7,4.2,116.2,2.4,4.7,107.1,4.2,15.1,34.9,8.4
grid_251,28.647801,77.308214,2025-07-20T14:30:00Z,144.33,54.29,113.15,3.09,42.15,25.45,707,18,46.5,12.3,15.5,33.5,34.9,19.5,42.2,49.8,3.3,97.3,4.2,7.4,98.6,5.6,8.8,43.3,9.1
grid_252,28.647801,77.310267,2025-07-20T14:30:00Z,111.7,69.28,100.19,3.02,53.56,29.06,510,13.1,43.9,29.8,11.8,25.4,38.7,16,18.4,44.4,3.2,78.2,5.9,8.3,76.8,6.4,12.3,34.4,5.5
grid_253,28.647801,77.31232,2025-07-20T14:30:00Z,139.48,68.89,92.99,2.08,44.83,19.49,316,13.2,61,12,10.7,23.5,32.5,14.1,48.9,35.2,3.2,114.6,3,5.5,103,6.8,10.9,38.3,14
grid_254,28.647801,77.314373,2025-07-20T14:30:00Z,111.99,53.95,98.03,2.06,49.95,14.91,141,11.8,48.5,17.3,15.2,47,34.2,19,30.7,52.6,4.7,97,3.9,5.1,71.6,8.9,13.6,23.2,8.7
grid_255,28.647801,77.316427,2025-07-20T14:30:00Z,125.42,70.42,85.54,2.98,37.91,16,141,19.4,88,24.8,16.9,44.2,29.8,20.6,28.2,44.6,5.9,98.4,5,6.3,82.4,5.8,15.1,54.8,7.4
grid_256,28.647801,77.31848,2025-07-20T14:30:00Z,126.38,56.68,114.28,2.71,49.24,19.16,316,10.8,42.4,31.8,18.2,25.7,24.9,16.8,45.7,44,4.4,71.2,3,9,58.6,4.4,10.8,33.5,13.6
grid_257,28.647801,77.320533,2025-07-20T14:30:00Z,109.35,57.07,113.62,2.96,49.12,20.73,510,12.9,84.5,18.5,10.7,29.6,37.7,14,20,49.1,4.3,98.3,6.9,8.4,83.2,3.5,9.1,40.4,6.2
grid_258,28.647801,77.322586,2025-07-20T14:30:00Z,126.32,69.84,113.48,2.28,39.69,27.82,707,20.4,46.4,31.8,12.7,58.4,25,19.9,49.1,48.3,4.1,94.4,6.3,9.6,59.6,3.5,16.5,51.1,11.5
grid_259,28.647801,77.324639,2025-07-20T14:30:00Z,116.56,80.18,125.88,2.6,49.84,18.36,906,10.3,57,12.1,17.8,43.2,38.6,10.7,31.1,57.4,5.4,101.7,3.9,6.7,108.6,8.1,9.4,52.2,13.4
grid_260,28.647801,77.326692,2025-07-20T14:30:00Z,128.51,78.21,110.53,2.22,46.21,28.36,1105,15.9,86.5,29.1,11.7,58.8,32.5,18.3,29.9,36.2,6.8,85.6,3.8,9.1,102.9,8.9,16.2,22.2,10.5
grid_261,28.647801,77.328745,2025-07-20T14:30:00Z,147.05,72.47,105.06,2.49,53.38,21.46,1304,11.4,79.8,19,19.8,60.9,44.3,17.2,47.1,34.4,5.6,71.4,4.6,5.4,68.2,8.3,9.2,34.7,14.2
grid_262,28.647801,77.330798,2025-07-20T14:30:00Z,127.49,67.34,134.83,3.19,60.11,30.63,1503,11.6,72.3,28.7,15.7,35,41.4,21.6,42,35.2,3.6,114.7,4.2,7.6,98,8.4,16.5,26.8,11.4
grid_263,28.647801,77.332852,2025-07-20T14:30:00Z,161.96,78.13,132.64,3.17,57.55,23.42,1703,12.6,63.8,20.6,12.9,56.9,40.9,15,20.3,40.8,3.3,81.3,4.6,8.6,99.6,9.1,15.6,28.5,7.6
grid_264,28.647801,77.334905,2025-07-20T14:30:00Z,148.16,84.22,129.65,3.76,49.83,31.31,1903,19.1,53,30.8,12.7,34,28.3,12.6,47.4,55.8,6.5,100,6.6,9.2,96.7,8.1,14.5,48.8,10.4
grid_265,28.647801,77.336958,2025-07-20T14:30:00Z,154.67,83.56,137.61,4.23,48.19,33.94,2102,20.4,70.9,21.1,15.2,23.3,33.1,20.3,19.3,31,7.5,81.7,4.2,9.8,106.6,5.8,8.3,37.3,9.8
grid_266,28.647801,77.339011,2025-07-20T14:30:00Z,158.13,90.14,128.72,4.37,65.57,33.79,2302,21.6,84.8,28.2,7.5,30.9,26.8,13.8,21.2,59.4,3.1,82.7,6.2,7.6,85.1,10.4,13.4,53.5,10.2
grid_267,28.649603,77.291789,2025-07-20T14:30:00Z,173.11,81.36,137.46,3.47,52.51,34.02,2319,14.9,48.8,26.5,19,26.5,20.2,15.4,27.3,37.6,4.6,102.4,3.1,10.8,61.7,3.6,15.7,51.5,11.1
grid_268,28.649603,77.293842,2025-07-20T14:30:00Z,163.78,88.46,135.71,3.75,64.83,19.8,2121,16.6,44.1,25.3,17.6,29.5,40.9,13.3,36.6,30.4,5.1,105.8,5.8,11.3,99.7,3.3,14.9,49.4,7.7
grid_269,28.649603,77.295895,2025-07-20T14:30:00Z,154.79,72.54,109.74,2.87,65.51,19.59,1924,14.7,71.7,13.6,17.2,53.7,38.8,16.4,36.6,27.7,4.1,106.2,3,11,84.3,6.8,13.4,49,7.1
grid_270,28.649603,77.297948,2025-07-20T14:30:00Z,153.32,81.59,126.26,3.78,59.64,26.41,1726,21.1,74.2,25.7,16.7,38,24.2,21.5,46.3,48.3,3.3,68.5,2.1,7.9,72.5,5.3,14,50,10.8
grid_271,28.649603,77.300002,2025-07-20T14:30:00Z,127.18,60.39,104.13,2.68,48.56,23.66,1530,13.6,56,19.9,18,57.7,26.5,22.3,22.2,57,4.5,88.7,4.5,9.2,84.3,4.2,7.7,33.1,5.2
grid_272,28.649603,77.302055,2025-07-20T14:30:00Z,126.84,79.05,110.51,3.51,52.9,24.24,1334,20.3,56.7,21.3,16.6,62.2,39.2,15.5,20.3,42.1,2.6,110.3,4.8,7.4,67.3,4.4,8.4,37.2,9.6
grid_273,28.649603,77.304108,2025-07-20T14:30:00Z,127.83,67.54,118.09,3.49,60.78,26.26,1140,12.1,60.6,23.9,10.2,52.6,39.9,13.7,21.8,49.6,4.6,110.7,4.4,4.4,98.7,3.8,8.5,36.5,11.3
grid_274,28.649603,77.306161,2025-07-20T14:30:00Z,121.8,60.36,115.92,2.99,54.9,19.62,949,13.4,53.5,13,12.8,31.3,44.1,19.5,49.2,29.8,5.4,88.7,3.5,9,62.2,7.2,7.7,50.9,10.7
grid_275,28.649603,77.308214,2025-07-20T14:30:00Z,131.68,58.67,121.4,2.86,44.11,18.27,762,15.7,50.7,12.6,11.7,47.1,34.5,23.2,26,45.8,6.3,81.2,4.2,9.8,58.8,9.8,16.9,54.1,14.1
grid_276,28.649603,77.310267,2025-07-20T14:30:00Z,113.96,57.46,122.97,1.98,50.25,22.58,583,18.4,85.9,15.5,19.3,26,33.9,21.3,19.4,34.5,7.4,76.2,4.2,5.7,89.3,5.7,12.9,47.6,12
grid_277,28.649603,77.31232,2025-07-20T14:30:00Z,133.02,61.69,99.17,3.36,57.21,15.08,424,13,57,17.1,15.3,45.8,41.3,16.3,38.9,25.5,5.9,79,4.3,4.2,103.3,8.3,10.8,22,14.3
grid_278,28.649603,77.314373,2025-07-20T14:30:00Z,132.76,70.36,97.82,1.98,44.62,25.2,316,16.3,72.3,29.3,8,50.4,33.1,14.7,30.4,38.7,6.6,115.7,3.1,8.9,74.3,9.3,8.3,38.8,14.8
grid_279,28.649603,77.316427,2025-07-20T14:30:00Z,104.92,69.65,89.63,3.32,44.08,17.98,316,13.5,59.8,18,12.7,54.8,28.8,22.8,50.5,59.8,6.7,116.4,4.5,8.9,95.8,7.1,14.2,52.8,7.8
grid_280,28.649603,77.31848,2025-07-20T14:30:00Z,145.93,72.07,113.72,3.67,48.7,28.03,424,10.2,48.2,19.4,15.5,57.2,43.7,10.8,45.1,28.9,5.7,84,5.3,9.5,105,3.2,7.6,37.1,6.6
grid_281,28.649603,77.320533,2025-07-20T14:30:00Z,145.82,62.8,122.53,3.46,53.2,28.59,583,12.1,57.5,24.8,12.5,51.7,25.4,14,35.5,30.1,3.1,71,6.9,8.4,95.7,7.8,13.6,51.7,12.7
grid_282,28.649603,77.322586,2025-07-20T14:30:00Z,134.46,71.07,94.37,2.66,42.33,16.2,762,19.3,85,27.5,7.5,31.9,25.6,19.5,25.5,55.1,6.2,99.8,5.1,7.9,77.7,10.4,10.8,40.8,11.7
grid_283,28.649603,77.324639,2025-07-20T14:30:00Z,127.32,75.14,122.85,2.77,58.23,25.84,949,22.4,55.2,20,15.5,28.9,21.6,10.2,19,58.6,6.1,70.9,6.1,4.2,95.5,7.6,16,33.1,9.4
grid_284,28.649603,77.326692,2025-07-20T14:30:00Z,118.68,81.31,125.13,3.05,46.23,19.05,1140,22.2,47.6,26.7,10.9,59.6,36.3,19.7,28.1,56.1,5.4,88.2,6.7,11.3,83.8,3.4,16.9,44.5,10.3
grid_285,28.649603,77.328745,2025-07-20T14:30:00Z,124.01,75.11,99.66,4.12,51.25,20.81,1334,17.9,80.9,23.3,15.5,38.4,39.8,19.6,20.4,58.6,6.2,118.4,5.2,4.1,68.5,7.8,12.9,27,7.7
grid_286,28.649603,77.330798,2025-07-20T14:30:00Z,128.05,71.55,134.63,3.82,60.26,26.24,1530,16.6,49.7,18.4,18.2,44.4,23.7,16.4,48.4,50.8,5.8,73.7,2.8,9.1,93.9,8,9.1,46.8,13.8
grid_287,28.649603,77.332852,2025-07-20T14:30:00Z,144.53,81.75,124.3,3.98,55.95,29.41,1726,18.1,66.2,25,11.7,49.5,33,10.4,38.6,44.9,3.1,74.3,5.1,7.2,102.9,10.6,8.5,29.4,10.7
grid_288,28.649603,77.334905,2025-07-20T14:30:00Z,168.07,75.36,124.56,4.16,66.22,30.66,1924,10.5,54.6,28.6,8.8,44.8,38.5,11.5,26.7,44.7,6.5,120.4,6.8,4.6,101.8,5.3,8,26.3,6.9
grid_289,28.649603,77.336958,2025-07-20T14:30:00Z,170.75,71.23,138.18,2.59,62.71,26.62,2121,16.2,63.2,20.3,13.6,55.2,26.2,11,37.2,52.2,5.9,86.6,2.4,10.4,56.3,3.9,12,47.1,14.7
grid_290,28.649603,77.339011,2025-07-20T14:30:00Z,150.12,76.77,124.98,4.64,52.43,29.05,2319,20.4,64.8,22.6,10.3,46.8,43.5,19.3,28.6,26.6,3.4,108.5,4.9,5.7,85.8,10.8,16.8,49.7,10.1
grid_291,28.651405,77.291789,2025-07-20T14:30:00Z,154.88,84.25,127.37,4.6,57.86,26.03,2354,21.3,48.4,31.6,14.7,26.5,35.7,15.4,50.1,56.3,3.7,94.1,2.3,4.1,106.6,4.6,8.6,49.4,5.3
grid_292,28.651405,77.293842,2025-07-20T14:30:00Z,138.69,75.04,139.3,3.11,63.65,25.21,2159,13.4,55.3,24.5,7.9,65.7,22,11,19.1,56.2,2.9,95.1,4.8,8.3,62.4,5.2,11.9,22.1,5.6
grid_293,28.651405,77.295895,2025-07-20T14:30:00Z,143.64,80.43,132.57,3.28,51.14,19.83,1965,20.1,80.5,22,8.5,63.4,34.5,22.1,33.3,53.7,4.2,87.6,2.7,11.2,104.9,4.8,16.7,33.3,14.7
grid_294,28.651405,77.297948,2025-07-20T14:30:00Z,145.67,73.87,124.31,4.06,58.87,21.54,1772,18,55,17.4,18.6,51.6,21.3,20.9,37.5,45.9,3.6,92.8,3.4,10.5,89.1,10.1,8.2,39.5,14.8
grid_295,28.651405,77.300002,2025-07-20T14:30:00Z,145.39,74.07,105.72,3.02,51.97,23.99,1581,18.2,46.2,21.6,8.2,24.5,44,15.8,39.4,34.4,3.1,67.9,4.3,8.9,68.5,4.1,14.2,23.6,5.4
grid_296,28.651405,77.302055,2025-07-20T14:30:00Z,158.98,76.27,120.65,2.42,46.81,29.96,1393,16.5,77.6,22.3,10.6,52.3,24.7,16.6,28.7,49.7,2.9,104.7,6.9,8.7,73.7,9.1,15.2,53.6,11.9
grid_297,28.651405,77.304108,2025-07-20T14:30:00Z,124.37,69.3,123.95,2.22,56.56,24.27,1208,12.2,57.9,18.8,14.1,47,29.7,22.9,28,53.3,5.1,81.9,2.3,6.5,70.3,4.8,15.5,44.3,10.1
grid_298,28.651405,77.306161,2025-07-20T14:30:00Z,137.15,63.77,104.33,2.17,57.23,22.02,1030,17.6,75.7,19.9,10.6,41.2,36.5,20.4,32.8,39.9,5.4,98.5,3.3,4.7,72.8,5.2,11.2,25.9,14.6
grid_299,28.651405,77.308214,2025-07-20T14:30:00Z,152.56,70.18,121.57,2.86,58.25,26.56,860,14.5,81.1,22.6,14.6,56.9,21.9,13.2,39.1,57.8,5.6,67.9,5.1,8.4,81.8,8.2,10.5,24.8,12.5
grid_300,28.651405,77.310267,2025-07-20T14:30:00Z,146.42,59.14,115.9,3.77,40.38,19.84,707,21.4,53.6,31.2,13.5,28.3,21.5,14.1,18.6,43.4,4.7,68.3,5.8,5.4,96.2,9.2,16.1,22.5,9.8
grid_301,28.651405,77.31232,2025-07-20T14:30:00Z,136.42,74.05,119.7,3.24,47.19,24.15,583,10.9,69.6,14.2,7.6,57.3,33.2,15.2,40.8,46,6.2,83.4,6.9,9.8,87.2,5.3,16.8,29.3,10.3
grid_302,28.651405,77.314373,2025-07-20T14:30:00Z,132.14,59.86,121.11,2.32,45.22,22.77,510,20.5,53.7,23.4,10.9,47,37,16.2,48.3,28.9,3.9,85.1,5.2,7.8,83.6,7.3,14.8,42,8.3
grid_303,28.651405,77.316427,2025-07-20T14:30:00Z,115.76,54.59,98.44,2.14,54.03,23.97,510,18.9,78.2,15.5,15.4,34.2,32.2,11.3,28.1,50.2,2.9,102.2,3.9,5.3,109,8.5,12.2,45.3,10.1
grid_304,28.651405,77.31848,2025-07-20T14:30:00Z,140.51,58.31,102.66,2.04,44.32,20.84,583,20.2,78.6,18.7,19.1,41,29.8,20.6,25.2,47.6,6.5,100.4,5.4,10.7,104.4,4.2,12.9,28.8,11.3
grid_305,28.651405,77.320533,2025-07-20T14:30:00Z,120.73,70.08,91.66,2.37,46.22,24.04,707,21.9,42.9,28.6,19.4,56.7,29.9,22.7,35.1,46.2,7,95.5,4.8,7.4,98.1,4.3,17.3,50.8,14.5
grid_306,28.651405,77.322586,2025-07-20T14:30:00Z,136.15,58.64,125.69,2.16,57.79,29.58,860,18.6,59.4,29.5,19.6,26.7,43.7,19.8,32.9,57.5,2.8,86.2,6.1,6.2,74.5,3.7,8.9,48.2,6.3
grid_307,28.651405,77.324639,2025-07-20T14:30:00Z,126.18,80.24,111.33,3.52,48.1,25.33,1030,12.3,40.8,21.3,18.5,24.4,42.9,16.8,49.6,55.2,6.2,75.1,4.4,8.7,60.1,7.3,14.1,23.1,5.9
grid_308,28.651405,77.326692,2025-07-20T14:30:00Z,138.86,75.33,110.6,3.06,54.23,25.32,1208,21.1,48.2,18.1,19.6,38.9,30.6,17.8,46.4,41.8,7,118.6,2.5,6.3,107.8,8.5,11.4,37.4,8.7
grid_309,28.651405,77.328745,2025-07-20T14:30:00Z,158.84,81.99,102.84,3.68,58.2,19.42,1393,11.5,74.3,12.2,14.7,65.3,24.6,17.1,25.6,52.1,4.2,86.9,3.6,7.7,71.5,9.6,13.3,41.6,7.4
grid_310,28.651405,77.330798,2025-07-20T14:30:00Z,159.73,82.48,109.82,3.69,63.49,30.98,1581,20.8,70.6,30.5,15.1,45.4,29.7,10.8,39.4,52.9,3.5,120.4,3,4.1,55.4,8.8,12.7,40.5,8
grid_311,28.651405,77.332852,2025-07-20T14:30:00Z,130.18,66.61,124.48,4.13,63.49,18.78,1772,21.1,59.2,24.5,13.5,23.9,21,12.6,34.3,36.2,6.7,105.1,5.8,7.4,90.2,9.5,14.4,35.9,14.3
grid_312,28.651405,77.334905,2025-07-20T14:30:00Z,166.02,75.87,139.63,4.42,56.38,27.39,1965,20.9,86.8,23.9,14.9,63,41.4,13.3,33.6,43.6,4.1,85.5,3,10.5,108.7,10.1,13.7,38.1,13.7
grid_313,28.651405,77.336958,2025-07-20T14:30:00Z,150.89,75.4,115.51,3.34,49.15,26.71,2159,18.7,74.2,23.6,10.5,44.6,22.6,17.5,32.5,37.5,5.1,113.1,6.7,4.4,84,9.3,14.6,52.4,6.9
grid_314,28.651405,77.339011,2025-07-20T14:30:00Z,144.62,85.48,134.9,2.82,60.68,29.59,2354,16,59.9,21.9,14.8,38.9,43.1,16.9,21.5,26.6,3.6,75.9,2.5,5.2,103.1,7.9,16.1,51,13.5
grid_315,28.653206,77.291789,2025-07-20T14:30:00Z,163.23,70.9,138.46,2.79,54.21,24.37,2404,12.8,76,13.2,13.9,38.1,24.2,22.8,34.3,47.1,5.3,78.7,6.4,10.9,57,5.6,14.2,29,6.8
grid_316,28.653206,77.293842,2025-07-20T14:30:00Z,165.51,82.6,144.5,4.48,66.61,22.41,2214,20.4,40.2,29.2,16.4,49.1,33.8,19.5,32.5,40.7,2.7,71,5.3,11.2,96.7,5.4,8,28.6,8.9
grid_317,28.653206,77.295895,2025-07-20T14:30:00Z,131.8,71.35,130.39,3.91,65.75,31.52,2025,10.4,83,20.7,17.4,36.6,44.3,20.6,43.3,25.2,4.9,110.7,3.7,8.6,58.7,11,16.8,52,13.2
grid_318,28.653206,77.297948,2025-07-20T14:30:00Z,139.47,69.04,130.45,3.56,61.37,25.3,1838,18.2,53.7,28.7,10.2,44,40.4,20.6,32.1,59,3.3,91.7,2.9,5.6,109,9.2,13.4,46.7,9.2
grid_319,28.653206,77.300002,2025-07-20T14:30:00Z,126.99,66.2,121.5,2.64,61.41,31.91,1655,10,46.9,26.1,7.6,33.8,43.1,16.6,32.5,30,7.4,73.9,5.9,8.5,105,4.8,15.8,38.7,10.5
grid_320,28.653206,77.302055,2025-07-20T14:30:00Z,159.16,66.26,133.54,2.48,43.88,26.7,1476,14,76.8,13.3,10,38.1,42.2,10.2,46.7,57.7,7.1,97.5,2.4,10.4,64.8,10.4,17,49.7,11.1
grid_321,28.653206,77.304108,2025-07-20T14:30:00Z,145.02,78.07,122.44,3.99,46.21,20.32,1304,19.2,62.7,19.1,19.8,45.8,22.5,24.5,33.9,31.8,6.9,98.8,6,10.3,68.8,9.5,11.8,28.6,10.8
grid_322,28.653206,77.306161,2025-07-20T14:30:00Z,119.79,65.48,117.34,2.53,59.13,18.12,1140,14,74.6,13.5,15.2,22.1,25.2,12.6,29.4,48.6,7.1,113.2,6.6,8.8,57.3,10.8,16.6,34.9,6
grid_323,28.653206,77.308214,2025-07-20T14:30:00Z,137.3,62.08,98.1,3.45,53.97,17.85,990,22.2,83.2,25.3,9.3,57.5,36.4,11.4,26.2,43.3,7.3,69.7,6.5,4.3,95.9,5.4,8.1,48.5,10.9
grid_324,28.653206,77.310267,2025-07-20T14:30:00Z,123.58,74.23,122.26,2.22,50.27,28.2,860,11.7,75.3,29.6,18.4,50.4,39.7,24.2,30,30.3,6.2,79.4,4.3,7.8,82.6,6.5,12.9,46.2,12.9
grid_325,28.653206,77.31232,2025-07-20T14:30:00Z,132.54,63.73,105.37,3.36,57.27,24.33,762,17.7,43.9,31.4,19.1,55.8,43.5,19.3,25.6,47,4,78.4,6.7,10.2,106.8,4.4,14.5,51.3,14.8
grid_326,28.653206,77.314373,2025-07-20T14:30:00Z,115.43,64.66,119.59,3.25,53.06,16.47,707,18.1,84.6,26,7.8,31.7,24.5,14.4,18.4,44.8,3.3,76.6,4.2,9.7,103.1,10.5,10.4,42.9,7.4
